numer PKD,nazwa PKD,wskaźnik,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
82.91,Działalność świadczona przez agencje inkasa i biura kredytowe,NP Wynik finansowy netto (zysk netto),bd,bd,"37,35 ","62,93 ","53,42 ","20,88 ","28,28 ","30,18 ","53,60 ","345,87 ","122,72 ","1,45 ","49,64 ","-48,67 ","375,92 ","81,91 ","639,94 ","1 059,32 ","1 213,69 ","1 180,63 "
82.91,Działalność świadczona przez agencje inkasa i biura kredytowe,TC Koszty ogółem,bd,bd,"356,80 ","512,94 ","330,31 ","254,23 ","368,43 ","387,14 ","436,91 ","512,72 ","568,40 ","597,98 ","594,55 ","581,32 ","739,79 ","749,93 ","827,90 ","927,91 ","1 111,87 ","1 270,20 "
82.91,Działalność świadczona przez agencje inkasa i biura kredytowe,INV Zapasy,bd,bd,"1,74 ","3,47 ","1,00 ","0,88 ","2,29 ","1,94 ","2,39 ","2,10 ","3,61 ","2,34 ","2,49 ","0,34 ","0,55 ","0,17 ","0,62 ","0,25 ","0,22 ","0,29 "
82.92,Działalność związana z pakowaniem,EN Liczba jednostek gospodarczych,"39,00 ","40,00 ","42,00 ","57,00 ","60,00 ","70,00 ","67,00 ","66,00 ","66,00 ","76,00 ","82,00 ","85,00 ","83,00 ","77,00 ","86,00 ","95,00 ","84,00 ","96,00 ","98,00 ","100,00 "
82.92,Działalność związana z pakowaniem,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"489,82 ","588,13 ","594,87 ","1 168,99 ","1 233,35 ","1 454,89 ","1 656,50 ","1 527,49 ","1 653,58 ","2 205,18 ","2 411,24 ","2 750,54 ","3 092,05 ","2 741,73 ","3 150,08 ","3 279,58 ","3 793,61 ","4 519,10 ","4 695,62 ","4 504,85 "
82.92,Działalność związana z pakowaniem,NP Wynik finansowy netto (zysk netto),"37,36 ","41,90 ","51,24 ","72,32 ","90,68 ","86,50 ","84,28 ","92,70 ","97,84 ","114,07 ","129,47 ","173,63 ","157,38 ","123,81 ","183,14 ","216,55 ","261,88 ","349,54 ","431,84 ","444,32 "
82.92,Działalność związana z pakowaniem,TC Koszty ogółem,"461,49 ","559,64 ","551,27 ","1 112,52 ","1 158,08 ","1 415,65 ","1 636,15 ","1 486,89 ","1 574,18 ","2 116,53 ","2 287,62 ","2 581,28 ","2 926,77 ","2 639,69 ","2 966,05 ","3 075,23 ","3 555,03 ","4 187,93 ","4 298,11 ","4 062,78 "
82.92,Działalność związana z pakowaniem,INV Zapasy,"53,98 ","63,53 ","71,05 ","112,32 ","136,49 ","150,62 ","209,36 ","157,58 ","186,24 ","210,62 ","239,03 ","291,31 ","287,06 ","321,40 ","326,76 ","316,87 ","350,34 ","496,39 ","490,98 ","388,33 "
82.99,"Pozostała działalność wspomagająca prowadzenie działalności gospodarczej, gdzie indziej niesklasyfikowana",EN Liczba jednostek gospodarczych,"15,00 ","15,00 ","13,00 ","21,00 ","35,00 ","46,00 ","54,00 ","57,00 ","59,00 ","58,00 ","57,00 ","66,00 ","67,00 ","65,00 ","73,00 ","84,00 ","83,00 ","72,00 ","92,00 ","94,00 "
82.99,"Pozostała działalność wspomagająca prowadzenie działalności gospodarczej, gdzie indziej niesklasyfikowana",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,"224,15 ","533,90 ","698,14 ","1 457,59 ","1 437,87 ","1 623,24 ","2 203,96 ","2 458,18 ","2 430,70 ","2 922,89 ","3 531,17 ","3 798,21 ","4 557,92 ","5 301,82 ","5 517,95 ","5 294,03 ","7 335,85 ","8 088,21 "
82.99,"Pozostała działalność wspomagająca prowadzenie działalności gospodarczej, gdzie indziej niesklasyfikowana",NP Wynik finansowy netto (zysk netto),bd,bd,"10,38 ","21,41 ","-37,72 ","53,71 ","112,90 ","127,05 ","153,83 ","63,76 ","-8,09 ","41,27 ","46,05 ","161,40 ","214,43 ","371,09 ","-10,29 ","586,08 ","780,67 ","876,43 "
82.99,"Pozostała działalność wspomagająca prowadzenie działalności gospodarczej, gdzie indziej niesklasyfikowana",TC Koszty ogółem,bd,bd,"217,69 ","511,01 ","730,58 ","1 436,38 ","1 408,88 ","1 605,20 ","2 150,30 ","2 402,55 ","2 451,80 ","2 891,95 ","3 504,46 ","3 665,33 ","4 368,18 ","4 950,61 ","5 540,49 ","4 725,63 ","6 733,85 ","7 435,33 "
82.99,"Pozostała działalność wspomagająca prowadzenie działalności gospodarczej, gdzie indziej niesklasyfikowana",INV Zapasy,bd,bd,"127,36 ","242,18 ","142,63 ","114,28 ","14,82 ","15,71 ","29,89 ","31,66 ","18,04 ","19,77 ","103,95 ","54,67 ","54,67 ","69,13 ","90,76 ","43,34 ","70,32 ","48,72 "
SEK_O,ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE ZABEZPIECZENIA SPOŁECZNE,EN Liczba jednostek gospodarczych,bd,"1,00 ","1,00 ","1,00 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
SEK_O,ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE ZABEZPIECZENIA SPOŁECZNE,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
SEK_O,ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE ZABEZPIECZENIA SPOŁECZNE,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
SEK_O,ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE ZABEZPIECZENIA SPOŁECZNE,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
SEK_O,ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE ZABEZPIECZENIA SPOŁECZNE,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.,ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE ZABEZPIECZENIA SPOŁECZNE,EN Liczba jednostek gospodarczych,bd,"1,00 ","1,00 ","1,00 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.,ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE ZABEZPIECZENIA SPOŁECZNE,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.,ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE ZABEZPIECZENIA SPOŁECZNE,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.,ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE ZABEZPIECZENIA SPOŁECZNE,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.,ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE ZABEZPIECZENIA SPOŁECZNE,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.1,Administracja publiczna oraz polityka gospodarcza i społeczna,EN Liczba jednostek gospodarczych,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.1,Administracja publiczna oraz polityka gospodarcza i społeczna,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.1,Administracja publiczna oraz polityka gospodarcza i społeczna,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.1,Administracja publiczna oraz polityka gospodarcza i społeczna,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.1,Administracja publiczna oraz polityka gospodarcza i społeczna,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.11,Kierowanie podstawowymi rodzajami działalności publicznej,EN Liczba jednostek gospodarczych,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.11,Kierowanie podstawowymi rodzajami działalności publicznej,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.11,Kierowanie podstawowymi rodzajami działalności publicznej,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.11,Kierowanie podstawowymi rodzajami działalności publicznej,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.11,Kierowanie podstawowymi rodzajami działalności publicznej,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.12,"Kierowanie w zakresie działalności związanej z ochroną zdrowia, edukacją, kulturą oraz pozostałymi usługami społecznymi, z wyłączeniem zabezpieczeń społecznych",EN Liczba jednostek gospodarczych,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.12,"Kierowanie w zakresie działalności związanej z ochroną zdrowia, edukacją, kulturą oraz pozostałymi usługami społecznymi, z wyłączeniem zabezpieczeń społecznych",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.12,"Kierowanie w zakresie działalności związanej z ochroną zdrowia, edukacją, kulturą oraz pozostałymi usługami społecznymi, z wyłączeniem zabezpieczeń społecznych",NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.12,"Kierowanie w zakresie działalności związanej z ochroną zdrowia, edukacją, kulturą oraz pozostałymi usługami społecznymi, z wyłączeniem zabezpieczeń społecznych",TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.12,"Kierowanie w zakresie działalności związanej z ochroną zdrowia, edukacją, kulturą oraz pozostałymi usługami społecznymi, z wyłączeniem zabezpieczeń społecznych",INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.13,Kierowanie w zakresie efektywności gospodarowania,EN Liczba jednostek gospodarczych,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.13,Kierowanie w zakresie efektywności gospodarowania,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.13,Kierowanie w zakresie efektywności gospodarowania,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.13,Kierowanie w zakresie efektywności gospodarowania,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.13,Kierowanie w zakresie efektywności gospodarowania,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.2,Usługi na rzecz całego społeczeństwa,EN Liczba jednostek gospodarczych,bd,"1,00 ","1,00 ","1,00 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.2,Usługi na rzecz całego społeczeństwa,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.2,Usługi na rzecz całego społeczeństwa,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.2,Usługi na rzecz całego społeczeństwa,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.2,Usługi na rzecz całego społeczeństwa,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.21,Sprawy zagraniczne,EN Liczba jednostek gospodarczych,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.21,Sprawy zagraniczne,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.21,Sprawy zagraniczne,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.21,Sprawy zagraniczne,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.21,Sprawy zagraniczne,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.22,Obrona narodowa,EN Liczba jednostek gospodarczych,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.22,Obrona narodowa,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.22,Obrona narodowa,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.22,Obrona narodowa,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.22,Obrona narodowa,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.23,Wymiar sprawiedliwości,EN Liczba jednostek gospodarczych,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.23,Wymiar sprawiedliwości,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.23,Wymiar sprawiedliwości,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.23,Wymiar sprawiedliwości,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.23,Wymiar sprawiedliwości,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.24,"Bezpieczeństwo państwa, porządek i bezpieczeństwo publiczne",EN Liczba jednostek gospodarczych,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.24,"Bezpieczeństwo państwa, porządek i bezpieczeństwo publiczne",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.24,"Bezpieczeństwo państwa, porządek i bezpieczeństwo publiczne",NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.24,"Bezpieczeństwo państwa, porządek i bezpieczeństwo publiczne",TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.24,"Bezpieczeństwo państwa, porządek i bezpieczeństwo publiczne",INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.25,Ochrona przeciwpożarowa,EN Liczba jednostek gospodarczych,bd,"1,00 ","1,00 ","1,00 ",bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.25,Ochrona przeciwpożarowa,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.25,Ochrona przeciwpożarowa,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.25,Ochrona przeciwpożarowa,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.25,Ochrona przeciwpożarowa,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.3,Obowiązkowe zabezpieczenia społeczne,EN Liczba jednostek gospodarczych,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.3,Obowiązkowe zabezpieczenia społeczne,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.3,Obowiązkowe zabezpieczenia społeczne,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.3,Obowiązkowe zabezpieczenia społeczne,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
84.3,Obowiązkowe zabezpieczenia społeczne,INV Zapasy,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd,bd
SEK_P,EDUKACJA,EN Liczba jednostek gospodarczych,"187,00 ","202,00 ","213,00 ","262,00 ","272,00 ","275,00 ","314,00 ","309,00 ","333,00 ","358,00 ","331,00 ","330,00 ","337,00 ","365,00 ","401,00 ","411,00 ","439,00 ","469,00 ","512,00 ","553,00 "
SEK_P,EDUKACJA,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"679,25 ",bd,bd,bd,"1 350,06 ","1 449,08 ","1 584,40 ","1 624,84 ","1 727,74 ","1 953,16 ","1 704,72 ","1 629,00 ","1 675,07 ","1 966,22 ","2 304,15 ","1 647,72 ","1 944,92 ","2 205,77 ","3 158,47 ","3 532,80 "
SEK_P,EDUKACJA,NP Wynik finansowy netto (zysk netto),"67,14 ",bd,bd,bd,"117,81 ","14,44 ","102,85 ","119,19 ","78,72 ","142,94 ","49,83 ","-8,96 ","29,11 ","117,87 ","111,22 ","143,42 ","228,38 ","247,20 ","313,48 ","337,87 "
SEK_P,EDUKACJA,TC Koszty ogółem,"719,67 ",bd,bd,bd,"1 668,91 ","1 817,36 ","1 938,89 ","2 025,21 ","2 285,03 ","2 460,31 ","2 244,54 ","2 226,10 ","2 354,07 ","2 734,86 ","3 012,28 ","2 416,38 ","2 500,17 ","2 803,77 ","4 226,31 ","5 007,54 "
SEK_P,EDUKACJA,INV Zapasy,"5,99 ",bd,bd,bd,"18,76 ","21,45 ","23,93 ","31,55 ","41,21 ","34,72 ","21,00 ","35,19 ","18,95 ","20,21 ","36,39 ","36,96 ","20,43 ","27,94 ","22,72 ","24,99 "
85.,EDUKACJA,EN Liczba jednostek gospodarczych,"187,00 ","202,00 ","213,00 ","262,00 ","272,00 ","275,00 ","314,00 ","309,00 ","333,00 ","358,00 ","331,00 ","330,00 ","337,00 ","365,00 ","401,00 ","411,00 ","439,00 ","469,00 ","512,00 ","553,00 "
85.,EDUKACJA,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"679,25 ",bd,bd,bd,"1 350,06 ","1 449,08 ","1 584,40 ","1 624,84 ","1 727,74 ","1 953,16 ","1 704,72 ","1 629,00 ","1 675,07 ","1 966,22 ","2 304,15 ","1 647,72 ","1 944,92 ","2 205,77 ","3 158,47 ","3 532,80 "
85.,EDUKACJA,NP Wynik finansowy netto (zysk netto),"67,14 ",bd,bd,bd,"117,81 ","14,44 ","102,85 ","119,19 ","78,72 ","142,94 ","49,83 ","-8,96 ","29,11 ","117,87 ","111,22 ","143,42 ","228,38 ","247,20 ","313,48 ","337,87 "
85.,EDUKACJA,TC Koszty ogółem,"719,67 ",bd,bd,bd,"1 668,91 ","1 817,36 ","1 938,89 ","2 025,21 ","2 285,03 ","2 460,31 ","2 244,54 ","2 226,10 ","2 354,07 ","2 734,86 ","3 012,28 ","2 416,38 ","2 500,17 ","2 803,77 ","4 226,31 ","5 007,54 "
85.,EDUKACJA,INV Zapasy,"5,99 ",bd,bd,bd,"18,76 ","21,45 ","23,93 ","31,55 ","41,21 ","34,72 ","21,00 ","35,19 ","18,95 ","20,21 ","36,39 ","36,96 ","20,43 ","27,94 ","22,72 ","24,99 "
85.1,Wychowanie przedszkolne,EN Liczba jednostek gospodarczych,"20,00 ","21,00 ","26,00 ","32,00 ","37,00 ","42,00 ","54,00 ","61,00 ","67,00 ","79,00 ","91,00 ","84,00 ","90,00 ","118,00 ","136,00 ","150,00 ","158,00 ","169,00 ","201,00 ","224,00 "
85.1,Wychowanie przedszkolne,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,"37,43 ","47,28 ","55,81 ","68,89 ","87,54 ","105,37 ","128,44 ","130,93 ","160,58 ","188,95 ","254,71 ","247,64 ","336,26 ","409,00 ","550,95 ","703,43 "
85.1,Wychowanie przedszkolne,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,"6,38 ","6,95 ","7,46 ","10,84 ","8,37 ","12,50 ","12,92 ","15,14 ","-38,00 ","15,79 ","19,44 ","14,79 ","57,42 ","33,28 ","32,99 ","61,10 "
85.1,Wychowanie przedszkolne,TC Koszty ogółem,bd,bd,bd,bd,"55,74 ","68,78 ","79,69 ","101,83 ","132,98 ","163,86 ","208,31 ","203,98 ","305,65 ","320,74 ","422,07 ","447,55 ","517,21 ","638,88 ","866,92 ","1 174,33 "
85.1,Wychowanie przedszkolne,INV Zapasy,bd,bd,bd,bd,"0,07 ","1,02 ","0,91 ","1,34 ","0,74 ","1,32 ","0,84 ","2,18 ","3,53 ","0,70 ","4,36 ","3,65 ","3,39 ","3,58 ","5,21 ","10,91 "
85.2,Szkoły podstawowe,EN Liczba jednostek gospodarczych,"12,00 ","16,00 ","13,00 ","12,00 ","15,00 ","13,00 ","19,00 ","24,00 ","22,00 ","27,00 ","30,00 ","36,00 ","44,00 ","40,00 ","50,00 ","61,00 ","69,00 ","75,00 ","84,00 ","92,00 "
85.2,Szkoły podstawowe,GS (I) Przychody netto ze sprzedaży i zrównane z nimi,bd,bd,bd,bd,bd,bd,"85,58 ","116,07 ","120,94 ","142,94 ","153,70 ","196,82 ","224,32 ","219,42 ","267,74 ","269,86 ","327,99 ","440,71 ","596,09 ","769,04 "
85.2,Szkoły podstawowe,NP Wynik finansowy netto (zysk netto),bd,bd,bd,bd,bd,bd,"12,55 ","35,29 ","27,23 ","26,57 ","27,87 ","33,73 ","36,92 ","37,81 ","15,77 ","34,04 ","29,82 ","71,79 ","96,88 ","126,65 "
85.2,Szkoły podstawowe,TC Koszty ogółem,bd,bd,bd,bd,bd,bd,"87,60 ","113,23 ","126,63 ","149,62 ","167,90 ","211,81 ","250,13 ","254,86 ","299,46 ","310,54 ","381,37 ","492,44 ","650,58 ","847,28 "
85.2,Szkoły podstawowe,INV Zapasy,bd,bd,bd,bd,bd,bd,"0,10 ","0,15 ","0,51 ","0,86 ","0,25 ","0,24 ","0,29 ","0,15 ","0,20 ","2,50 ","1,35 ","0,71 ","2,60 ","2,14 "
85.3,"Gimnazja i szkoły ponadgimnazjalne, z wyłączeniem szkół policealnych",EN Liczba jednostek gospodarczych,"33,00 ","40,00 ","30,00 ","31,00 ","20,00 ","21,00 ","16,00 ","18,00 ","15,00 ","18,00 ","18,00 ","17,00 ","18,00 ","25,00 ","24,00 ","30,00 ","31,00 ","38,00 ","40,00 ","44,00 "
85.3,"Gimnazja i szkoły ponadgimnazjalne, z wyłączeniem szkół policealnych",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"96,74 ","94,26 ","62,47 ","55,57 ","22,33 ","31,11 ",bd,bd,"40,81 ","46,98 ","59,93 ","59,18 ",bd,bd,"68,93 ","83,24 ","79,43 ","114,67 ","183,31 ","243,55 "
85.3,"Gimnazja i szkoły ponadgimnazjalne, z wyłączeniem szkół policealnych",NP Wynik finansowy netto (zysk netto),"0,69 ","3,80 ","4,22 ","3,04 ","2,98 ","1,68 ",bd,bd,"2,64 ","3,80 ","3,74 ","6,56 ",bd,bd,"5,29 ","8,71 ","3,42 ","2,72 ","21,27 ","28,83 "
85.3,"Gimnazja i szkoły ponadgimnazjalne, z wyłączeniem szkół policealnych",TC Koszty ogółem,"109,65 ","110,57 ","73,41 ","67,27 ","36,22 ","47,64 ",bd,bd,"62,01 ","79,27 ","88,92 ","75,23 ",bd,bd,"103,57 ","131,05 ","125,53 ","173,90 ","247,99 ","340,79 "
85.3,"Gimnazja i szkoły ponadgimnazjalne, z wyłączeniem szkół policealnych",INV Zapasy,"0,37 ","0,31 ","0,20 ","0,12 ","0,06 ","0,07 ",bd,bd,"1,71 ","1,46 ","0,61 ","0,45 ",bd,bd,"0,04 ","0,03 ","0,08 ","0,28 ","0,38 ","0,61 "
85.31,"Gimnazja, licea ogólnokształcące i profilowane",EN Liczba jednostek gospodarczych,"10,00 ","12,00 ","9,00 ","11,00 ","15,00 ","16,00 ","13,00 ","15,00 ","12,00 ","16,00 ","16,00 ","12,00 ","13,00 ","19,00 ","15,00 ","17,00 ","20,00 ","24,00 ","26,00 ","28,00 "
85.31,"Gimnazja, licea ogólnokształcące i profilowane",GS (I) Przychody netto ze sprzedaży i zrównane z nimi,"32,84 ","25,19 ","5,91 ","11,30 ","17,54 ","25,76 ","29,82 ","30,88 ","37,55 ",bd,bd,bd,"45,18 ","57,68 ","47,32 ","59,18 ","60,62 ","88,92 ","151,34 ","196,21 "
